SalesPerson	country	product	date	amount	BoxesShipped	dd-mm-yy	   time
Husein Augar	India	Peanut Butter Cubes	44690.00	"$4,522 "	5.00	21-09-2027	17:06
Andria Kimpton	Australia	Baker's Choco Chips	44782.00	$329 	109.00	22-09-2027	18:06
Madelene Upcott	Canada	Choco Coated Almonds	44762.00	"$3,458 "	294.00	23-09-2027	19:06
Brien Boise	India	70% Dark Bites	44665.00	"$4,641 "	413.00	24-09-2027	20:06
Jehu Rudeforth	Canada	White Choc	44586.00	"$4,627 "	136.00	25-09-2027	21:06
Andria Kimpton	Australia	Almond Choco	44676.00	"$3,192 "	175.00	26-09-2027	22:06
Dotty Strutley	Canada	After Nines	44578.00	$252 	237.00	27-09-2027	23:06
Karlen McCaffrey	USA	Eclairs	44788.00	$868 	125.00	28-09-2027	00:06
Karlen McCaffrey	Canada	Fruit & Nut Bars	44714.00	$210 	16.00	29-09-2027	01:06
Gunar Cockshoot	USA	85% Dark Bars	44742.00	"$7,007 "	135.00	30-09-2027	02:06
Dotty Strutley	New Zealand	Raspberry Choco	44602.00	"$5,845 "	91.00	01-10-2027	03:06
Marney O'Breen	Canada	Caramel Stuffed Bars	44615.00	"$1,372 "	614.00	02-10-2027	04:06
Dennison Crosswaite	India	Organic Choco Syrup	44588.00	"$8,428 "	216.00	03-10-2027	05:06
Camilla Castle	UK	Mint Chip Choco	44707.00	"$4,977 "	317.00	04-10-2027	06:06
Brien Boise	USA	70% Dark Bites	44665.00	"$1,694 "	21.00	05-10-2027	07:06
Madelene Upcott	Australia	99% Dark & Pure	44774.00	"$4,326 "	154.00	06-10-2027	08:06
Mallorie Waber	Australia	Eclairs	44795.00	"$9,527 "	222.00	07-10-2027	09:06
Marney O'Breen	India	99% Dark & Pure	44764.00	"$10,766 "	157.00	08-10-2027	10:06
Husein Augar	USA	Fruit & Nut Bars	44679.00	"$1,288 "	27.00	09-10-2027	11:06
Kelci Walkden	Australia	Almond Choco	44711.00	"$4,879 "	350.00	10-10-2027	12:06
Ches Bonnell	USA	Milk Bars	44763.00	"$2,408 "	157.00	11-10-2027	13:06
Jan Morforth	UK	Caramel Stuffed Bars	44775.00	"$3,094 "	468.00	12-10-2027	14:06
Brien Boise	New Zealand	70% Dark Bites	44727.00	"$7,231 "	130.00	13-10-2027	15:06
Oby Sorrel	India	85% Dark Bars	44747.00	"$8,981 "	130.00	14-10-2027	16:06
Kaine Padly	New Zealand	Smooth Sliky Salty	44663.00	$7 	518.00	15-10-2027	17:06
Gigi Bohling	Australia	70% Dark Bites	44791.00	"$1,372 "	105.00	16-10-2027	18:06
Jan Morforth	UK	50% Dark Bites	44573.00	"$5,250 "	293.00	17-10-2027	19:06
Gunar Cockshoot	Canada	White Choc	44784.00	"$7,560 "	15.00	18-10-2027	20:06
Jehu Rudeforth	Australia	Spicy Special Slims	44574.00	"$5,012 "	384.00	19-10-2027	21:06
Husein Augar	UK	Baker's Choco Chips	44680.00	"$3,038 "	135.00	20-10-2027	22:06
Rafaelita Blaksland	New Zealand	After Nines	44749.00	"$1,099 "	92.00	21-10-2027	23:06
Madelene Upcott	New Zealand	Mint Chip Choco	44631.00	"$7,413 "	4.00	22-10-2027	00:06
Madelene Upcott	UK	70% Dark Bites	44608.00	"$5,397 "	239.00	23-10-2027	01:06
Barr Faughny	Australia	Organic Choco Syrup	44568.00	"$2,303 "	33.00	24-10-2027	02:06
Beverie Moffet	New Zealand	Drinking Coco	44573.00	"$1,141 "	518.00	25-10-2027	03:06
Beverie Moffet	India	Eclairs	44721.00	"$10,325 "	147.00	26-10-2027	04:06
Andria Kimpton	India	Eclairs	44697.00	"$2,149 "	84.00	27-10-2027	05:06
Gigi Bohling	UK	85% Dark Bars	44735.00	"$12,362 "	94.00	28-10-2027	06:06
Roddy Speechley	UK	Raspberry Choco	44589.00	"$12,635 "	194.00	29-10-2027	07:06
Dotty Strutley	UK	Mint Chip Choco	44756.00	"$2,443 "	216.00	30-10-2027	08:06
Barr Faughny	Canada	Drinking Coco	44669.00	"$6,237 "	247.00	31-10-2027	09:06
Oby Sorrel	USA	Milk Bars	44726.00	"$1,736 "	79.00	01-11-2027	10:06
Oby Sorrel	UK	Orange Choco	44666.00	"$7,315 "	237.00	02-11-2027	11:06
Curtice Advani	Canada	Peanut Butter Cubes	44700.00	"$4,935 "	63.00	03-11-2027	12:06
Gigi Bohling	India	White Choc	44664.00	"$1,393 "	172.00	04-11-2027	13:06
Husein Augar	Canada	Choco Coated Almonds	44788.00	"$3,381 "	408.00	05-11-2027	14:06
Wilone O'Kielt	India	Choco Coated Almonds	44795.00	"$2,933 "	233.00	06-11-2027	15:06
Wilone O'Kielt	New Zealand	Baker's Choco Chips	44673.00	"$3,836 "	59.00	07-11-2027	16:06
Kaine Padly	UK	Choco Coated Almonds	44776.00	"$8,022 "	123.00	08-11-2027	17:06
Dennison Crosswaite	New Zealand	Organic Choco Syrup	44565.00	$371 	229.00	09-11-2027	18:06
Kelci Walkden	Canada	After Nines	44574.00	"$16,702 "	198.00	10-11-2027	19:06
Van Tuxwell	Australia	Baker's Choco Chips	44692.00	"$13,258 "	32.00	11-11-2027	20:06
Husein Augar	New Zealand	Peanut Butter Cubes	44608.00	"$2,058 "	236.00	12-11-2027	21:06
Kaine Padly	UK	Caramel Stuffed Bars	44701.00	"$10,192 "	67.00	13-11-2027	22:06
Jehu Rudeforth	UK	Drinking Coco	44595.00	"$7,140 "	438.00	14-11-2027	23:06
Beverie Moffet	India	Manuka Honey Choco	44687.00	"$9,835 "	167.00	15-11-2027	00:06
Gunar Cockshoot	UK	Choco Coated Almonds	44742.00	"$5,775 "	135.00	16-11-2027	01:06
Gunar Cockshoot	UK	Smooth Sliky Salty	44642.00	$749 	148.00	17-11-2027	02:06
Camilla Castle	Canada	Orange Choco	44609.00	"$7,770 "	54.00	18-11-2027	03:06
Jehu Rudeforth	UK	85% Dark Bars	44749.00	"$5,502 "	64.00	19-11-2027	04:06
Oby Sorrel	UK	70% Dark Bites	44636.00	"$6,223 "	181.00	20-11-2027	05:06
Kelci Walkden	UK	99% Dark & Pure	44785.00	"$3,507 "	114.00	21-11-2027	06:06
Gigi Bohling	New Zealand	After Nines	44582.00	"$5,600 "	181.00	22-11-2027	07:06
Oby Sorrel	Australia	50% Dark Bites	44687.00	$721 	151.00	23-11-2027	08:06
Oby Sorrel	Canada	50% Dark Bites	44736.00	"$6,615 "	137.00	24-11-2027	09:06
Barr Faughny	USA	White Choc	44686.00	"$7,420 "	163.00	25-11-2027	10:06
Rafaelita Blaksland	New Zealand	99% Dark & Pure	44645.00	"$3,164 "	84.00	26-11-2027	11:06
Curtice Advani	Australia	Caramel Stuffed Bars	44606.00	"$9,114 "	140.00	27-11-2027	12:06
Curtice Advani	New Zealand	85% Dark Bars	44693.00	"$5,404 "	187.00	28-11-2027	13:06
Barr Faughny	New Zealand	Smooth Sliky Salty	44586.00	"$3,990 "	169.00	29-11-2027	14:06
Ches Bonnell	UK	85% Dark Bars	44740.00	"$14,924 "	12.00	30-11-2027	15:06
Dennison Crosswaite	Australia	Drinking Coco	44755.00	"$7,091 "	194.00	01-12-2027	16:06
Roddy Speechley	USA	Milk Bars	44697.00	"$2,807 "	252.00	02-12-2027	17:06
Jan Morforth	India	After Nines	44634.00	"$6,496 "	168.00	03-12-2027	18:06
Gunar Cockshoot	USA	After Nines	44788.00	"$3,738 "	261.00	04-12-2027	19:06
Ches Bonnell	India	Orange Choco	44608.00	"$1,190 "	256.00	05-12-2027	20:06
Mallorie Waber	UK	Manuka Honey Choco	44727.00	"$8,379 "	43.00	06-12-2027	21:06
Barr Faughny	Australia	Raspberry Choco	44708.00	"$9,268 "	100.00	07-12-2027	22:06
Wilone O'Kielt	USA	Drinking Coco	44726.00	"$1,029 "	98.00	08-12-2027	23:06
Wilone O'Kielt	India	Eclairs	44617.00	"$3,549 "	76.00	09-12-2027	00:06
Wilone O'Kielt	India	After Nines	44777.00	"$12,026 "	262.00	10-12-2027	01:06
Kelci Walkden	India	99% Dark & Pure	44740.00	"$2,303 "	244.00	11-12-2027	02:06
Gunar Cockshoot	Canada	Spicy Special Slims	44656.00	"$13,405 "	12.00	12-12-2027	03:06
Madelene Upcott	Canada	Peanut Butter Cubes	44747.00	"$14,763 "	113.00	13-12-2027	04:06
Kaine Padly	New Zealand	Eclairs	44581.00	"$12,894 "	48.00	14-12-2027	05:06
Ches Bonnell	New Zealand	Drinking Coco	44608.00	"$8,302 "	131.00	15-12-2027	06:06
Curtice Advani	UK	Drinking Coco	44754.00	$455 	174.00	16-12-2027	07:06
Kelci Walkden	India	Raspberry Choco	44728.00	"$8,183 "	254.00	17-12-2027	08:06
Dotty Strutley	Australia	Choco Coated Almonds	44664.00	"$1,645 "	284.00	18-12-2027	09:06
Kaine Padly	UK	50% Dark Bites	44613.00	"$3,143 "	67.00	19-12-2027	10:06
Roddy Speechley	Canada	Choco Coated Almonds	44692.00	"$5,873 "	249.00	20-12-2027	11:06
Ches Bonnell	India	50% Dark Bites	44666.00	"$11,298 "	313.00	21-12-2027	12:06
Oby Sorrel	Canada	Peanut Butter Cubes	44719.00	"$12,425 "	167.00	22-12-2027	13:06
Oby Sorrel	UK	White Choc	44739.00	"$1,715 "	286.00	23-12-2027	14:06
Barr Faughny	India	After Nines	44771.00	"$8,190 "	109.00	24-12-2027	15:06
Wilone O'Kielt	Canada	Smooth Sliky Salty	44714.00	"$4,991 "	166.00	25-12-2027	16:06
Rafaelita Blaksland	India	Mint Chip Choco	44587.00	"$15,491 "	85.00	26-12-2027	17:06
Rafaelita Blaksland	Canada	99% Dark & Pure	44622.00	"$5,096 "	142.00	27-12-2027	18:06
Van Tuxwell	Australia	70% Dark Bites	44571.00	"$7,063 "	104.00	28-12-2027	19:06
Beverie Moffet	USA	70% Dark Bites	44739.00	"$2,275 "	115.00	29-12-2027	20:06
Barr Faughny	Canada	Orange Choco	44742.00	"$7,602 "	18.00	30-12-2027	21:06
Roddy Speechley	Australia	85% Dark Bars	44750.00	"$4,200 "	80.00	31-12-2027	22:06
Oby Sorrel	India	Spicy Special Slims	44720.00	"$11,137 "	88.00	01-01-2028	23:06
Jan Morforth	UK	Manuka Honey Choco	44791.00	"$3,388 "	212.00	02-01-2028	00:06
Kaine Padly	Australia	After Nines	44659.00	"$6,832 "	306.00	03-01-2028	01:06
Wilone O'Kielt	Canada	Fruit & Nut Bars	44781.00	"$3,437 "	181.00	04-01-2028	02:06
Wilone O'Kielt	UK	Milk Bars	44799.00	$301 	65.00	05-01-2028	03:06
Oby Sorrel	Canada	Fruit & Nut Bars	44575.00	"$1,869 "	158.00	06-01-2028	04:06
Dennison Crosswaite	USA	Baker's Choco Chips	44784.00	"$17,465 "	271.00	07-01-2028	05:06
Madelene Upcott	USA	Almond Choco	44712.00	"$10,143 "	24.00	08-01-2028	06:06
Van Tuxwell	New Zealand	50% Dark Bites	44753.00	"$3,626 "	10.00	09-01-2028	07:06
Karlen McCaffrey	Canada	Caramel Stuffed Bars	44622.00	"$3,346 "	304.00	10-01-2028	08:06
Madelene Upcott	Australia	Raspberry Choco	44755.00	"$6,321 "	88.00	11-01-2028	09:06
Rafaelita Blaksland	UK	Spicy Special Slims	44776.00	"$9,345 "	133.00	12-01-2028	10:06
Curtice Advani	UK	Peanut Butter Cubes	44621.00	"$15,008 "	165.00	13-01-2028	11:06
Kelci Walkden	New Zealand	White Choc	44664.00	"$7,609 "	150.00	14-01-2028	12:06
Beverie Moffet	Canada	Fruit & Nut Bars	44606.00	"$10,332 "	180.00	15-01-2028	13:06
Mallorie Waber	India	White Choc	44768.00	$819 	213.00	16-01-2028	14:06
Brien Boise	UK	Drinking Coco	44588.00	"$5,754 "	133.00	17-01-2028	15:06
Jehu Rudeforth	India	Peanut Butter Cubes	44665.00	$28 	446.00	18-01-2028	16:06
Oby Sorrel	USA	Almond Choco	44700.00	"$6,440 "	141.00	19-01-2028	17:06
Husein Augar	India	Eclairs	44601.00	"$4,956 "	58.00	20-01-2028	18:06
Brien Boise	UK	Spicy Special Slims	44706.00	"$2,352 "	58.00	21-01-2028	19:06
Oby Sorrel	Australia	Manuka Honey Choco	44587.00	"$3,906 "	76.00	22-01-2028	20:06
Beverie Moffet	India	White Choc	44746.00	"$1,813 "	296.00	23-01-2028	21:06
Ches Bonnell	India	Almond Choco	44664.00	"$11,788 "	73.00	24-01-2028	22:06
Gigi Bohling	Australia	Smooth Sliky Salty	44586.00	"$5,768 "	119.00	25-01-2028	23:06
Camilla Castle	USA	85% Dark Bars	44676.00	"$2,401 "	78.00	26-01-2028	00:06
Camilla Castle	USA	Eclairs	44722.00	"$4,515 "	392.00	27-01-2028	01:06
Madelene Upcott	New Zealand	White Choc	44795.00	"$10,794 "	51.00	28-01-2028	02:06
Van Tuxwell	India	After Nines	44739.00	"$13,706 "	207.00	29-01-2028	03:06
Husein Augar	India	Orange Choco	44742.00	"$4,361 "	40.00	30-01-2028	04:06
Jehu Rudeforth	India	Almond Choco	44803.00	"$10,122 "	100.00	31-01-2028	05:06
Karlen McCaffrey	Australia	Raspberry Choco	44796.00	$994 	57.00	01-02-2028	06:06
Camilla Castle	New Zealand	99% Dark & Pure	44799.00	"$2,268 "	42.00	02-02-2028	07:06
Gigi Bohling	Australia	Orange Choco	44629.00	$574 	156.00	03-02-2028	08:06
Kelci Walkden	UK	Drinking Coco	44671.00	"$1,792 "	23.00	04-02-2028	09:06
Mallorie Waber	Canada	Caramel Stuffed Bars	44722.00	"$4,844 "	539.00	05-02-2028	10:06
Husein Augar	Australia	Organic Choco Syrup	44600.00	$938 	158.00	06-02-2028	11:06
Brien Boise	Australia	White Choc	44798.00	"$4,879 "	22.00	07-02-2028	12:06
Dotty Strutley	India	Peanut Butter Cubes	44608.00	"$9,107 "	73.00	08-02-2028	13:06
Dennison Crosswaite	UK	99% Dark & Pure	44711.00	"$12,187 "	27.00	09-02-2028	14:06
Gigi Bohling	New Zealand	50% Dark Bites	44741.00	"$5,670 "	64.00	10-02-2028	15:06
Gigi Bohling	USA	Milk Bars	44728.00	$476 	133.00	11-02-2028	16:06
Brien Boise	UK	Caramel Stuffed Bars	44624.00	"$2,681 "	149.00	12-02-2028	17:06
Curtice Advani	New Zealand	Peanut Butter Cubes	44635.00	"$1,533 "	434.00	13-02-2028	18:06
Curtice Advani	New Zealand	50% Dark Bites	44588.00	"$9,765 "	85.00	14-02-2028	19:06
Beverie Moffet	Canada	Drinking Coco	44747.00	$994 	118.00	15-02-2028	20:06
Barr Faughny	USA	Caramel Stuffed Bars	44649.00	"$3,318 "	299.00	16-02-2028	21:06
Mallorie Waber	Canada	Almond Choco	44693.00	"$4,214 "	35.00	17-02-2028	22:06
Oby Sorrel	USA	Drinking Coco	44631.00	"$7,714 "	44.00	18-02-2028	23:06
Brien Boise	New Zealand	Eclairs	44753.00	"$4,690 "	299.00	19-02-2028	00:06
Gunar Cockshoot	New Zealand	Choco Coated Almonds	44774.00	"$13,062 "	62.00	20-02-2028	01:06
Gunar Cockshoot	UK	Spicy Special Slims	44608.00	"$12,488 "	200.00	21-02-2028	02:06
Curtice Advani	USA	After Nines	44664.00	"$14,147 "	235.00	22-02-2028	03:06
Oby Sorrel	India	Choco Coated Almonds	44606.00	$49 	363.00	23-02-2028	04:06
Ches Bonnell	Australia	Peanut Butter Cubes	44634.00	"$10,199 "	68.00	24-02-2028	05:06
Oby Sorrel	Australia	Spicy Special Slims	44677.00	"$11,389 "	26.00	25-02-2028	06:06
Jehu Rudeforth	Canada	Manuka Honey Choco	44656.00	"$3,584 "	200.00	26-02-2028	07:06
Camilla Castle	Canada	Drinking Coco	44623.00	"$12,481 "	264.00	27-02-2028	08:06
Kaine Padly	USA	Spicy Special Slims	44725.00	"$2,107 "	175.00	28-02-2028	09:06
Marney O'Breen	New Zealand	70% Dark Bites	44606.00	"$8,603 "	352.00	29-02-2028	10:06
Roddy Speechley	New Zealand	99% Dark & Pure	44669.00	"$7,483 "	183.00	01-03-2028	11:06
Oby Sorrel	New Zealand	85% Dark Bars	44593.00	"$3,381 "	417.00	02-03-2028	12:06
Dotty Strutley	New Zealand	Orange Choco	44777.00	"$2,030 "	146.00	03-03-2028	13:06
Andria Kimpton	New Zealand	Almond Choco	44656.00	"$6,559 "	158.00	04-03-2028	14:06
Karlen McCaffrey	Australia	99% Dark & Pure	44587.00	"$10,822 "	168.00	05-03-2028	15:06
Kaine Padly	UK	After Nines	44582.00	"$18,697 "	176.00	06-03-2028	16:06
Kaine Padly	Canada	After Nines	44795.00	"$5,845 "	172.00	07-03-2028	17:06
Kaine Padly	UK	Drinking Coco	44588.00	"$2,317 "	224.00	08-03-2028	18:06
Rafaelita Blaksland	UK	50% Dark Bites	44608.00	"$10,150 "	68.00	09-03-2028	19:06
Dotty Strutley	USA	Raspberry Choco	44564.00	"$3,437 "	46.00	10-03-2028	20:06
Karlen McCaffrey	USA	White Choc	44797.00	"$4,592 "	2.00	11-03-2028	21:06
Oby Sorrel	USA	Spicy Special Slims	44599.00	"$5,691 "	417.00	12-03-2028	22:06
Mallorie Waber	Australia	Smooth Sliky Salty	44603.00	"$4,158 "	109.00	13-03-2028	23:06
Kaine Padly	Canada	Organic Choco Syrup	44649.00	"$5,684 "	81.00	14-03-2028	00:06
Marney O'Breen	USA	Peanut Butter Cubes	44727.00	$693 	350.00	15-03-2028	01:06
Dennison Crosswaite	UK	Smooth Sliky Salty	44677.00	$546 	142.00	16-03-2028	02:06
Brien Boise	Australia	Organic Choco Syrup	44757.00	"$4,263 "	264.00	17-03-2028	03:06
Beverie Moffet	India	Organic Choco Syrup	44735.00	"$1,036 "	20.00	18-03-2028	04:06
Dennison Crosswaite	Australia	Baker's Choco Chips	44572.00	"$13,846 "	421.00	19-03-2028	05:06
Beverie Moffet	UK	50% Dark Bites	44601.00	"$2,499 "	271.00	20-03-2028	06:06
Van Tuxwell	UK	Almond Choco	44718.00	"$10,689 "	204.00	21-03-2028	07:06
Dotty Strutley	UK	Caramel Stuffed Bars	44783.00	"$5,768 "	235.00	22-03-2028	08:06
Wilone O'Kielt	Australia	Smooth Sliky Salty	44565.00	"$2,226 "	46.00	23-03-2028	09:06
Andria Kimpton	Canada	70% Dark Bites	44659.00	"$10,262 "	15.00	24-03-2028	10:06
Barr Faughny	UK	Milk Bars	44622.00	"$3,864 "	430.00	25-03-2028	11:06
Van Tuxwell	Canada	Drinking Coco	44727.00	"$4,900 "	709.00	26-03-2028	12:06
Jehu Rudeforth	Australia	After Nines	44606.00	"$5,250 "	47.00	27-03-2028	13:06
Husein Augar	UK	After Nines	44747.00	"$3,507 "	380.00	28-03-2028	14:06
Barr Faughny	India	Mint Chip Choco	44573.00	"$7,413 "	465.00	29-03-2028	15:06
Curtice Advani	India	Mint Chip Choco	44623.00	"$8,155 "	96.00	30-03-2028	16:06
Jehu Rudeforth	New Zealand	Milk Bars	44699.00	"$2,478 "	188.00	31-03-2028	17:06
Gunar Cockshoot	India	Caramel Stuffed Bars	44770.00	"$2,471 "	202.00	01-04-2028	18:06
Curtice Advani	UK	Manuka Honey Choco	44599.00	"$1,666 "	106.00	02-04-2028	19:06
Andria Kimpton	India	Orange Choco	44711.00	$301 	421.00	03-04-2028	20:06
Mallorie Waber	Australia	Raspberry Choco	44676.00	"$8,400 "	27.00	04-04-2028	21:06
Beverie Moffet	Canada	85% Dark Bars	44608.00	"$6,139 "	45.00	05-04-2028	22:06
Kelci Walkden	Australia	Drinking Coco	44685.00	"$1,288 "	60.00	06-04-2028	23:06
Van Tuxwell	Canada	70% Dark Bites	44714.00	"$7,077 "	77.00	07-04-2028	00:06
Dennison Crosswaite	USA	Caramel Stuffed Bars	44753.00	"$2,317 "	464.00	08-04-2028	01:06
Beverie Moffet	New Zealand	Spicy Special Slims	44719.00	$63 	60.00	09-04-2028	02:06
Jan Morforth	UK	Almond Choco	44748.00	"$9,744 "	157.00	10-04-2028	03:06
Husein Augar	India	Raspberry Choco	44727.00	"$9,954 "	154.00	11-04-2028	04:06
Dotty Strutley	India	Mint Chip Choco	44665.00	"$1,260 "	239.00	12-04-2028	05:06
Camilla Castle	India	Drinking Coco	44781.00	$469 	163.00	13-04-2028	06:06
Marney O'Breen	UK	Drinking Coco	44649.00	$973 	28.00	14-04-2028	07:06
Roddy Speechley	Australia	Organic Choco Syrup	44746.00	"$3,647 "	76.00	15-04-2028	08:06
Ches Bonnell	India	99% Dark & Pure	44608.00	$455 	96.00	16-04-2028	09:06
Rafaelita Blaksland	Canada	Spicy Special Slims	44683.00	"$2,520 "	156.00	17-04-2028	10:06
Van Tuxwell	India	Eclairs	44763.00	"$10,500 "	106.00	18-04-2028	11:06
Gunar Cockshoot	Australia	99% Dark & Pure	44791.00	"$7,952 "	235.00	19-04-2028	12:06
Kaine Padly	USA	85% Dark Bars	44734.00	$483 	259.00	20-04-2028	13:06
Camilla Castle	UK	Peanut Butter Cubes	44761.00	"$4,872 "	126.00	21-04-2028	14:06
Madelene Upcott	UK	Peanut Butter Cubes	44785.00	"$7,756 "	85.00	22-04-2028	15:06
Madelene Upcott	USA	Choco Coated Almonds	44719.00	"$5,446 "	132.00	23-04-2028	16:06
Marney O'Breen	Canada	Peanut Butter Cubes	44628.00	"$6,594 "	91.00	24-04-2028	17:06
Ches Bonnell	Australia	Choco Coated Almonds	44659.00	"$1,470 "	167.00	25-04-2028	18:06
Curtice Advani	Canada	Eclairs	44687.00	$721 	203.00	26-04-2028	19:06
Roddy Speechley	India	Drinking Coco	44712.00	"$4,494 "	11.00	27-04-2028	20:06
Van Tuxwell	Australia	Mint Chip Choco	44574.00	"$2,674 "	295.00	28-04-2028	21:06
Dennison Crosswaite	USA	70% Dark Bites	44635.00	$658 	77.00	29-04-2028	22:06
Andria Kimpton	Canada	Peanut Butter Cubes	44608.00	"$1,127 "	319.00	30-04-2028	23:06
Gigi Bohling	USA	70% Dark Bites	44575.00	"$7,364 "	196.00	01-05-2028	00:06
Rafaelita Blaksland	Australia	White Choc	44641.00	"$6,818 "	102.00	02-05-2028	01:06
Roddy Speechley	Canada	Drinking Coco	44698.00	"$6,776 "	312.00	03-05-2028	02:06
Camilla Castle	New Zealand	85% Dark Bars	44781.00	"$15,099 "	55.00	04-05-2028	03:06
Madelene Upcott	Canada	Milk Bars	44677.00	"$3,612 "	82.00	05-05-2028	04:06
Madelene Upcott	Australia	70% Dark Bites	44666.00	"$3,710 "	260.00	06-05-2028	05:06
Oby Sorrel	Canada	Eclairs	44700.00	"$6,111 "	591.00	07-05-2028	06:06
Dennison Crosswaite	Canada	Drinking Coco	44571.00	"$2,702 "	24.00	08-05-2028	07:06
Mallorie Waber	New Zealand	After Nines	44685.00	$483 	228.00	09-05-2028	08:06
Roddy Speechley	Canada	White Choc	44656.00	"$5,887 "	268.00	10-05-2028	09:06
Andria Kimpton	India	After Nines	44578.00	$952 	68.00	11-05-2028	10:06
Roddy Speechley	India	Spicy Special Slims	44642.00	"$10,647 "	173.00	12-05-2028	11:06
Dotty Strutley	Australia	White Choc	44747.00	"$6,055 "	93.00	13-05-2028	12:06
Oby Sorrel	Canada	Orange Choco	44678.00	"$8,757 "	338.00	14-05-2028	13:06
Kaine Padly	Canada	Almond Choco	44785.00	"$6,055 "	73.00	15-05-2028	14:06
Jan Morforth	UK	Baker's Choco Chips	44631.00	$721 	251.00	16-05-2028	15:06
Jehu Rudeforth	UK	Fruit & Nut Bars	44694.00	"$8,589 "	229.00	17-05-2028	16:06
Dennison Crosswaite	USA	Smooth Sliky Salty	44693.00	"$11,781 "	91.00	18-05-2028	17:06
Brien Boise	USA	Raspberry Choco	44573.00	$672 	194.00	19-05-2028	18:06
Madelene Upcott	New Zealand	Milk Bars	44649.00	"$12,558 "	403.00	20-05-2028	19:06
Roddy Speechley	India	50% Dark Bites	44634.00	"$8,337 "	12.00	21-05-2028	20:06
Barr Faughny	New Zealand	99% Dark & Pure	44705.00	"$8,134 "	195.00	22-05-2028	21:06
Dennison Crosswaite	Canada	Organic Choco Syrup	44589.00	"$8,491 "	75.00	23-05-2028	22:06
Beverie Moffet	India	Almond Choco	44705.00	"$3,066 "	96.00	24-05-2028	23:06
Brien Boise	Australia	Peanut Butter Cubes	44792.00	$301 	205.00	25-05-2028	00:06
Karlen McCaffrey	Australia	Spicy Special Slims	44698.00	"$4,410 "	323.00	26-05-2028	01:06
Jehu Rudeforth	USA	White Choc	44719.00	"$6,559 "	119.00	27-05-2028	02:06
Ches Bonnell	Canada	Organic Choco Syrup	44768.00	$574 	217.00	28-05-2028	03:06
Dotty Strutley	India	Eclairs	44770.00	"$2,086 "	384.00	29-05-2028	04:06
Karlen McCaffrey	India	70% Dark Bites	44704.00	"$5,075 "	344.00	30-05-2028	05:06
